,sample_name,risk_prediction_all
1225,146,-5.6067677
1226,4547,-13.498671
1227,8296,-12.589075
1228,2129,-3.8509762
1229,2591,-13.569134
1230,1618,-9.546022
1231,7645,0.8954077
1232,6676,-6.9601912
1233,420,-3.407049
1234,9364,-0.18150994
1235,6868,1.5343214
1236,5425,-0.7285308
1237,3375,-8.759332
1238,9263,-0.94666547
1239,3771,0.57647884
1240,7669,-10.652687
1241,59,-7.2692184
1242,1491,-3.5747974
1243,4425,-2.7574294
1244,6230,-9.867345
1245,3091,-3.0976427
1246,2460,1.1258993
1247,4028,-10.92292
1248,600,-2.4729629
1249,8008,2.1663926
1250,6049,-9.04754
1251,5136,-3.5387344
1252,1134,-7.42731
1253,2307,-0.5925884
1254,3550,-2.072565
1255,2191,0.58436227
1256,6153,-14.271395
1257,4454,-10.380894
1258,7362,-1.2271705
1259,9528,1.1276838
1260,8157,1.8709834
1261,2761,-7.5903125
1262,5629,-7.5814238
1263,9486,-12.569722
1264,5698,-8.328932
1265,8796,-2.0710523
1266,2214,-6.298409
1267,471,-10.262611
1268,5945,-9.44773
1269,610,-7.3556175
1270,246,-6.9395027
1271,9983,-6.7861295
1272,3898,-3.633443
1273,722,-2.4615335
1274,3392,-10.687922
1275,1427,-2.1783652
1276,173,-0.2075513
1277,6148,1.1414796
1278,3521,-12.587363
1279,7294,-0.29117462
1280,8928,-11.965224
1281,9731,2.0758715
1282,5337,-4.5012035
1283,6245,1.1624348
1284,7804,0.20935133
1285,3596,-14.914441
1286,7118,-11.2443695
1287,9035,-2.6058803
1288,3182,-13.788273
1289,2673,-11.503547
1290,6005,-13.096069
1291,5223,-10.017499
1292,6912,-3.7483883
1293,3064,-3.0522795
1294,4063,-13.150334
1295,2321,-9.112768
1296,1046,-14.740382
1297,5733,-7.5071516
1298,5606,-13.496175
1299,5345,-9.815785
1300,7428,-7.169866
1301,3824,-13.522952
1302,7563,0.117244065
1303,8758,-7.3550825
1304,8032,-8.39878
1305,3052,-14.095864
1306,2318,-7.992708
1307,2584,-12.393034
1308,5840,-0.26137885
1309,6032,-2.5134752
1310,6511,-12.801921
1311,7865,-6.1487346
1312,6723,-10.919606
1313,2611,-12.154656
1314,5241,-4.274728
1315,9070,-12.041074
1316,9059,0.6596727
1317,1501,-0.821364
1318,158,-10.810204
1319,450,-0.646641
1320,9321,-10.404619
1321,1281,0.77155244
1322,6993,-4.097312
1323,3040,-10.327841
1324,6890,-3.1555376
1325,9795,-4.940168
1326,7705,-14.913572
1327,1405,-3.3414423
1328,7862,1.0863054
1329,6964,-6.5033293
1330,9221,-7.740217
1331,100,-0.79959065
1332,685,-11.673938
1333,644,-3.3895426
1334,9721,-5.744877
1335,3344,-3.216424
1336,9670,-10.967875
1337,9761,-11.736335
1338,7352,-1.1405017
1339,7484,-10.923309
1340,4904,-10.993514
1341,1913,-9.819984
1342,932,-11.830249
1343,2201,-1.3717607
1344,2249,-10.267238
1345,4903,-9.651663
1346,6689,1.610993
1347,6543,-5.8914075
1348,5455,0.66812366
1349,337,-3.7975948
1350,3273,-1.8293687
1351,4447,-13.7611885
1352,9401,-11.171474
1353,3902,-4.879531
1354,5221,-11.954772
1355,4107,-12.66611
1356,6732,-13.729782
1357,590,-9.302862
1358,5175,-3.7472463
1359,4639,-14.727446
1360,8569,-14.5044365
1361,138,-12.00988
1362,459,-14.002669
1363,5879,-7.2653756
1364,3213,-14.786379
1365,3607,-1.4506756
1366,3451,0.040936254
1367,5380,-11.427616
1368,2007,-9.37796
1369,1297,-5.2248273
1370,6101,-6.128796
1371,6994,-10.24751
1372,6955,-6.5779557
1373,9587,-13.850103
1374,9917,-13.028363
1375,3042,-2.0783632
1376,5416,-2.8197072
1377,3247,-13.875911
1378,8346,-3.8815632
1379,5586,-9.815636
1380,8849,0.94939995
1381,9127,-10.305117
1382,9351,-7.772258
1383,3544,-11.551597
1384,7354,-5.995942
1385,8689,1.018419
1386,4876,-5.8561416
1387,2005,-11.433626
1388,4481,-13.4068775
1389,5802,-10.745582
1390,5121,-4.429529
1391,2154,-7.297912
1392,3907,-15.374731
1393,6630,-4.1807795
1394,1673,-11.960392
1395,9199,-6.2647624
1396,2735,-12.054343
1397,6682,-7.5676494
1398,4897,-7.5454316
1399,8258,-14.926998
1400,4515,-14.384937
1401,1911,0.33913305
1402,5753,-11.870945
1403,3202,-9.422996
1404,2925,-7.0932927
1405,1347,1.5265183
1406,3959,-1.7876936
1407,4503,-5.5198097
1408,6562,-5.273886
1409,7335,-5.190265
1410,1908,-11.090268
1411,8038,-7.1404114
1412,5206,-5.8379617
1413,7449,-6.424716
1414,3477,-0.59064496
1415,4859,0.27883652
1416,7605,-8.649224
1417,165,1.6514101
1418,3070,-0.86688244
1419,1552,-11.304981
1420,6587,-13.503978
1421,3635,-12.821593
1422,4888,0.042698205
1423,1990,1.264612
1424,9235,-3.0910423
1425,1017,-9.568247
1426,5493,-13.204289
1427,1872,-9.090825
1428,2947,-1.063398
1429,4703,-6.552833
1430,3225,-14.843685
1431,6742,-0.25493616
1432,319,-4.2737494
1433,7249,-15.380887
1434,3035,-1.0254552
1435,4462,-0.7450137
1436,6127,-0.616629
1437,1636,-12.5980425
1438,1319,-12.372983
1439,8836,1.5381333
1440,7634,-9.606965
1441,584,-9.502656
1442,2766,-11.909077
1443,8058,-1.318532
1444,2959,-5.0275693
1445,9927,-6.594988
1446,5196,0.13935393
1447,3078,-0.27143916
1448,7729,-10.888514
1449,1724,-4.087925
1450,4490,-5.79331
1451,4734,-9.138528
1452,2170,-2.2829618
1453,9655,-7.270357
1454,4853,-14.067164
1455,8882,-3.1177123
1456,7112,-14.034945
1457,9846,-9.119961
1458,4637,-9.710406
1459,1812,-4.5194263
1460,4980,-13.0408325
1461,693,-3.1889396
1462,9072,-6.910649
1463,6364,-9.096616
1464,697,-10.6802
1465,8592,-7.088856
1466,4284,-13.666207
1467,275,-2.0924656
1468,8347,-3.0831935
1469,1503,-1.9704368
1470,4451,-3.649764
1471,9230,-1.6276829
1472,7585,-13.75025
1473,3751,-8.267908
1474,3459,-14.494005
1475,9435,-11.038366
1476,7049,-7.131461
1477,706,-14.0679245
1478,4590,-2.4471529
1479,5968,-0.5766225
1480,771,-13.116873
1481,6744,-3.7554908
1482,7442,-14.257778
1483,4102,-9.234131
1484,2802,-12.633086
1485,3212,-12.710349
1486,4393,-14.956482
1487,6764,-0.39114872
1488,7775,-8.422069
1489,2248,-0.3550466
1490,2617,0.35777143
1491,9959,-6.580323
1492,8462,1.8559715
1493,4188,1.878904
1494,460,-0.5057455
1495,8362,-3.1090088
1496,3403,-8.413879
1497,9762,-2.380209
1498,3562,-4.7618985
1499,8238,-0.45681065
1500,8215,-5.2647324
1501,6318,-13.822011
1502,2227,-5.942559
1503,1452,-13.653513
1504,7012,-14.789083
1505,4185,-9.571392
1506,1325,-8.521451
1507,2800,0.07027442
1508,6748,-11.181733
1509,5587,-10.178907
1510,8578,-4.208276
1511,7601,-4.2740746
1512,7180,-7.0073338
1513,7149,-4.351385
1514,8941,-12.990816
1515,6804,0.4046267
1516,4863,-9.342009
1517,6416,-0.63576347
1518,8059,0.99722654
1519,6329,-8.297497
1520,9327,-14.144175
1521,4021,-1.7485844
1522,5015,-3.5236697
1523,8337,-5.2453136
1524,9699,-9.997954
1525,1262,-10.591063
1526,408,-8.10305
1527,6614,-3.296582
1528,3022,-4.831223
1529,8832,-9.615844
1530,9007,-14.082657
1531,4496,-1.0962704
1532,1841,-15.533289
1533,9343,-9.7431755
1534,417,-11.161891
1535,5471,-7.290457
1536,7315,-5.9424534
1537,4602,-2.865067
1538,1634,-3.5374098
1539,4439,-8.947144
1540,7427,-12.934002
1541,7261,-4.07043
1542,5961,-0.31258777
1543,6262,-2.2148883
1544,1456,-1.7221622
1545,3365,-7.286142
1546,5176,0.21877843
1547,9223,-1.3821743
1548,1482,-12.178263
1549,7129,-11.674896
1550,9229,-0.8983205
1551,7198,-5.799489
1552,3979,-3.1533237
1553,452,-0.3199413
1554,792,-13.059205
1555,9882,-14.01019
1556,3051,-2.8823586
1557,9385,-7.6705923
1558,1980,-0.35459927
1559,1317,0.88002807
1560,7224,-10.112731
1561,1948,-15.167426
1562,27,-10.487076
1563,8952,-1.4776723
1564,4362,-9.060494
1565,8816,1.3459675
1566,7638,-3.3800652
1567,3109,-1.0947729
1568,6366,-1.626114
1569,1619,-14.58016
1570,8404,-5.6661634
1571,5333,-12.725647
1572,1063,-4.126259
1573,6503,-10.040205
1574,6316,-10.646852
1575,6848,-0.76759785
1576,293,-1.6241502
1577,4248,-3.816638
1578,6827,-11.090501
1579,7877,-13.293101
1580,5323,0.49814305
1581,8732,-1.0403237
1582,5037,-4.3086977
1583,4302,-4.0638404
1584,1045,-11.8097925
1585,9770,-8.395837
1586,5827,-14.636507
1587,5046,-2.902865
1588,8903,1.2352811
1589,305,-3.6488671
1590,3589,-9.967193
1591,3848,-7.9496126
1592,6473,-2.11337
1593,3010,-6.438389
1594,8060,-2.01931
1595,1205,-6.3630357
1596,4360,1.7227242
1597,2855,-1.132022
1598,6399,-10.266301
1599,8998,-14.111179
1600,1393,-0.67139155
1601,2928,-0.5830058
1602,2892,-6.9287634
1603,4033,-2.799852
1604,8707,-12.844461
1605,5859,-7.7698464
1606,2812,-8.877741
1607,7680,-6.499074
1608,5895,0.32276806
1609,4359,-6.726912
1610,4181,-1.8019143
1611,4987,-10.1438055
1612,9176,-1.3714337
1613,7903,-2.887083
1614,5326,-8.767651
1615,6704,-12.032209
1616,6140,-12.451886
1617,87,1.4487679
1618,1993,0.26220673
1619,6756,-14.913642
1620,3409,-6.0566735
1621,9159,-5.4171605
1622,7333,-11.5313
1623,5711,-6.625445
1624,536,-6.870756
1625,9537,0.45938945
1626,3281,-14.081532
1627,7635,-6.2349806
1628,8291,-10.481433
1629,4307,-3.8207622
1630,2028,-0.084968604
1631,4541,-4.0877156
1632,7727,-4.610252
1633,2310,-5.7855406
1634,8785,-4.8406606
1635,9339,-10.331688
1636,9257,-1.1185176
1637,9024,-0.9998652
1638,6558,-2.9802237
1639,4233,-1.2455257
1640,1420,-2.9096847
1641,3299,-4.858098
1642,5832,-0.12549949
1643,8447,-4.645636
1644,1038,-2.767782
1645,1680,-6.137008
1646,5097,-12.852001
1647,6472,-2.4779413
1648,445,-6.954556
1649,2961,-5.871852
1650,8480,-1.0563793
1651,5813,-6.010621
1652,489,-12.951773
1653,6629,-11.111394
1654,7800,-2.9803548
1655,8326,-14.794738
1656,3895,-0.8665035
1657,5066,-4.675703
1658,1705,1.3591974
1659,5868,-6.2492404
1660,9635,0.32813925
1661,9169,1.853283
1662,5611,-8.355759
1663,5296,-8.862414
1664,1954,-6.057402
1665,2421,-13.223935
1666,5234,-8.065027
1667,9970,-7.7970214
1668,5798,-4.698596
1669,4056,-9.022612
1670,1494,-6.0490217
1671,37,-2.9611068
1672,3396,1.7923526
1673,2931,-14.972638
1674,8435,-12.925585
1675,8012,-10.036186
1676,66,-4.1377873
1677,6252,-2.770366
1678,6513,-6.762501
1679,4911,-11.868821
1680,8376,-8.708379
1681,8034,-5.3575687
1682,5067,-1.6173847
1683,9778,-13.1958685
1684,2694,-6.833476
1685,9518,-13.709612
1686,1371,-13.437704
1687,4890,-13.377822
1688,2828,-6.1230836
1689,1949,-5.3257227
1690,7286,1.2496003
1691,9781,-8.535287
1692,2934,-1.4247154
1693,6757,-8.791304
1694,3440,-5.9933457
1695,8563,-7.820687
1696,3866,-3.88117
1697,2072,-11.178068
1698,9495,-13.232521
1699,2043,-10.235072
1700,8029,-11.912089
1701,6808,-2.77006
1702,8557,-6.307976
1703,6866,-7.2807097
1704,3903,-1.7286755
1705,3745,-1.3416666
1706,3609,-8.740684
1707,4082,-13.801881
1708,5094,-9.116788
1709,2860,-5.965466
1710,4232,-7.355951
1711,6298,-0.7986121
1712,3360,-0.600938
1713,1474,-13.4416065
1714,7770,-0.61820674
1715,6462,-4.898783
1716,169,1.8122721
1717,8591,-14.347044
1718,7763,-13.951309
1719,6752,-10.19477
1720,9412,-14.165861
1721,8377,-4.384166
1722,8820,-0.70708203
1723,7715,-2.9281006
1724,5834,-9.348946
1725,5522,-14.536484
1726,4090,-11.733058
1727,377,-10.565267
1728,5540,-12.336452
1729,8440,-12.233103
1730,8778,-6.4547396
1731,875,1.8474108
1732,3242,-7.8607016
1733,4390,-11.295379
1734,6644,-8.464502
1735,7020,-9.851233
1736,2047,-5.339856
1737,3931,-6.4505615
1738,1975,1.7865814
1739,8568,-6.076828
1740,7166,0.18520895
1741,7777,-6.0383677
1742,2220,-14.153635
1743,9438,-7.389758
1744,6259,-0.7989374
1745,6797,-9.34432
1746,7256,-0.73256177
1747,6289,-3.4503133
1748,2637,-2.0813339
1749,6606,-12.819944
1750,3856,0.02524411
1751,1770,1.4142433
1752,7786,-7.99428
1753,8190,-1.5180931
1754,7326,-4.95831
1755,3479,0.5908573
1756,5051,1.3030924
1757,6432,1.6892301
1758,2822,-1.1846056
1759,1183,0.14534059
1760,2293,-10.11191
1761,6458,-2.8099232
1762,248,-4.5527496
1763,3875,-9.551858
1764,407,-10.007641
1765,2176,-7.4297967
1766,5104,-13.632301
1767,4357,0.19557017
1768,7797,1.3936452
1769,5914,1.6720486
1770,3555,-4.996265
1771,5542,-5.8559666
1772,394,-6.228598
1773,7247,-13.61247
1774,6921,-13.231409
1775,5846,-8.006502
1776,3834,1.0112464
1777,403,-1.8853441
1778,6738,-10.161804
1779,4551,-14.7021675
1780,5134,1.2989645
1781,2962,-4.589509
1782,8609,0.9964968
1783,4237,-3.8484354
1784,2035,-7.78855
1785,2202,-7.0740366
1786,4772,-10.921422
1787,738,-6.540135
1788,6301,-11.753738
1789,6052,-1.628288
1790,3993,-1.2686951
1791,4665,-14.968035
1792,5776,-13.032233
1793,3158,-9.080968
1794,6202,-8.029072
1795,1384,-4.15851
1796,5505,-6.670736
1797,942,-4.344624
1798,3260,-3.0071826
1799,820,-1.4869058
1800,6006,-1.7172033
1801,7959,-14.627795
1802,6483,-13.439025
1803,9984,-14.919146
1804,8527,-4.107561
1805,8219,-8.956825
1806,6599,-12.469492
1807,2912,-12.022422
1808,5833,-6.602704
1809,8169,-13.232032
1810,3583,-1.7667452
1811,6467,-14.105133
1812,7357,-6.975136
1813,8348,-14.811018
1814,7941,-7.7847223
1815,1726,-8.208672
1816,8975,-7.2260695
1817,8171,-1.3379618
1818,3971,0.29893753
1819,7958,-8.189239
1820,1221,-9.933282
1821,8614,-6.459267
1822,8359,-0.8329265
1823,4266,1.3700176
1824,4746,-11.447581
1825,4952,-12.517996
1826,9147,-14.864603
1827,733,1.9384878
1828,4778,-6.743196
1829,752,0.678189
1830,5710,-6.3256707
1831,3229,-7.798575
1832,7724,-13.598409
1833,5446,-5.7986417
1834,7546,-12.159668
1835,4718,-13.169918
1836,6083,1.2286495
1837,7238,0.24613512
1838,6554,1.4425699
1839,7754,-7.636406
1840,6433,-10.554744
1841,389,-15.018983
1842,3161,-7.7727966
1843,9096,-0.50848037
1844,7179,-2.6822364
1845,5391,-1.9201158
1846,6654,-6.2211094
1847,1815,-14.542477
1848,4097,-2.7533169
1849,2152,-0.7224066
1850,4521,-1.9910164
1851,1748,-15.300511
1852,4129,-3.052701
1853,9082,-0.75856227
1854,1337,-13.436479
1855,9668,-13.734802
1856,4675,1.8668653
1857,2662,-1.7628136
1858,2960,-15.084847
1859,6828,-0.7522344
1860,1320,1.2320727
1861,6594,1.6198548
1862,8101,-14.98404
1863,7236,-14.86936
1864,7616,-5.093429
1865,920,-10.793189
1866,2454,-11.407463
1867,8902,-5.7227664
1868,8039,-12.747844
1869,4643,1.0853095
1870,9563,0.93512535
1871,7215,0.85651547
1872,9578,-14.288174
1873,5934,-7.2215967
1874,9458,-8.635867
1875,7739,0.64983666
1876,5049,-11.700217
1877,2254,-5.951683
1878,9556,-11.842396
1879,7730,-13.69196
1880,6570,-11.700368
1881,67,0.36433074
1882,259,-0.12848005
1883,7161,-10.25558
1884,2401,-6.4273605
1885,8117,-3.2443192
1886,9954,-1.8205571
1887,9363,1.3239454
1888,1135,-7.245478
1889,2082,-1.5187075
1890,5514,-10.844004
1891,8251,-13.166594
1892,3912,1.098525
1893,3082,-0.49716106
1894,7506,-7.7031016
1895,7878,-4.7640505
1896,4620,-1.7430094
1897,1241,-9.953281
1898,7440,-0.4307631
1899,3500,-9.751764
1900,2554,0.2504193
1901,5303,-15.064327
1902,131,-3.135032
1903,4221,-6.2663503
1904,175,-2.6210427
1905,9067,-12.45481
1906,2216,-5.359771
1907,5642,-4.9989376
1908,8037,-4.135353
1909,292,-10.23041
1910,9776,1.4038887
1911,636,-13.148701
1912,9880,-0.10178835
1913,1267,-11.064148
1914,2874,-0.1316331
1915,6542,-3.3731415
1916,6979,-7.4072585
1917,7245,-8.486697
1918,8419,-9.319501
1919,6691,0.70592576
1920,5350,-14.798235
1921,6326,-9.206783
1922,5669,-9.873631
1923,7017,-1.4328618
1924,2497,-5.715432
1925,4661,-4.897378
1926,2355,-5.0707655
1927,3280,-8.293855
1928,4972,-12.830947
1929,4123,-11.663979
1930,1078,-5.05359
1931,9103,-11.046292
1932,9877,-13.86601
1933,6109,-7.8002915
1934,8740,-7.7198615
1935,7944,1.9454726
1936,5087,-6.5404396
1937,9694,-15.296822
1938,7852,-7.0705285
1939,5866,-9.353929
1940,5462,-5.083161
1941,863,-4.449766
1942,283,-5.2277493
1943,7379,-10.641349
1944,3266,1.4723494
1945,4228,-0.8571146
1946,6707,-9.807393
1947,8604,-0.08775181
1948,4529,0.5510553
1949,409,-8.020334
1950,5773,-2.5815206
1951,1332,-10.283387
1952,2932,-5.445254
1953,7527,-5.1936707
1954,8879,-7.8127174
1955,9755,1.4711134
1956,3885,-11.555468
1957,3079,-3.2135344
1958,2509,-11.3847685
1959,5512,-5.287048
1960,5829,-14.3105955
1961,3270,-1.7981387
1962,1277,-8.791628
1963,3115,-5.067405
1964,7962,-7.597662
1965,2250,-14.804962
1966,7624,-14.229663
1967,959,-0.15533274
1968,2109,0.9709565
1969,6681,-10.100383
1970,2588,0.40597758
1971,5503,-6.3821664
1972,1888,-14.742658
1973,5161,-14.068443
1974,810,-8.960329
1975,3434,-7.2918406
1976,9932,-8.657019
1977,781,-2.7403145
1978,8608,-3.067293
1979,7237,-5.970211
1980,8349,-13.576737
1981,7687,-4.0388136
1982,3189,-13.07077
1983,8210,-5.884536
1984,7516,-5.1504498
1985,6646,-0.51172274
1986,3378,-6.627412
1987,2792,-10.76558
1988,5937,-4.08084
1989,7435,-12.019625
1990,8256,-14.910454
1991,1235,-11.128458
1992,9840,-14.050923
1993,3520,-5.2730737
1994,3287,-4.327089
1995,3595,-14.855513
1996,1848,-10.244708
1997,2968,-12.023667
1998,1785,-9.554034
1999,7824,-13.117495
0,7649,-3.5955575
1,5199,-2.9701352
2,1681,-10.488625
3,3599,1.5264852
4,7451,-6.397995
5,5563,-3.7421064
6,570,-7.85208
7,2357,-10.521401
8,8297,-12.214149
9,1465,0.70242554
10,9586,-2.9233842
11,3558,-13.771631
12,957,-14.7995205
13,1109,-11.718079
14,1526,-5.208683
15,6501,-1.259799
16,2450,-3.5562127
17,2850,-10.438016
18,3037,-0.33453888
19,9508,-9.792526
20,4545,-8.962909
21,6184,-1.684399
22,8540,-14.918514
23,7455,-7.4049344
24,7890,-11.714874
25,139,-12.084996
26,8041,-11.767439
27,4218,-5.3773355
28,5114,-10.745303
29,2642,-15.074863
30,1341,-10.823786
31,4383,-3.204582
32,1242,-8.065473
33,9469,-7.1695495
34,6385,-4.474611
35,2994,-11.886141
36,8389,-12.413037
37,7782,-6.6871233
38,1498,-12.906259
39,944,-3.9467268
40,6327,1.149135
41,6575,-7.2783937
42,7307,-0.9892822
43,2418,0.93967617
44,1571,-7.8385425
45,9384,-11.988277
46,9839,-3.6477127
47,7007,-8.898285
48,7372,-10.045398
49,3097,-14.641487
50,8453,-7.846699
51,773,-6.287033
52,4864,-8.825649
53,4742,-0.454887
54,376,-1.3451444
55,736,1.4368932
56,6656,-10.67029
57,3047,-1.5574859
58,5059,-6.652745
59,3634,-10.269322
60,8737,-6.0333633
61,9434,-4.665793
62,2481,-13.605686
63,7691,-10.836233
64,5674,-4.98652
65,4883,-13.958362
66,1121,-13.940449
67,8669,-5.499623
68,2851,-6.5988717
69,967,-13.111846
70,823,1.3852618
71,7221,-11.614233
72,4377,-9.080749
73,3648,2.0849397
74,2589,-4.1761703
75,6312,-3.3435686
76,3145,1.8102494
77,5201,-12.611499
78,4922,-1.660077
79,9926,1.3277086
80,6783,-2.1275685
81,438,-8.2108345
82,1478,-14.229059
83,6240,1.325457
84,5668,-7.8761854
85,8254,-9.555571
86,4928,0.9634896
87,5981,-3.138032
88,6243,-7.2909923
89,95,-13.648184
90,7628,-7.4996657
91,9485,-6.29728
92,9697,-8.302111
93,5928,-6.3070927
94,4685,-11.045696
95,1363,-5.7868357
96,8701,-4.960543
97,17,-10.7107935
98,7171,-6.6952405
99,3814,1.1893052
100,5989,-12.18982
101,4812,-7.9516263
102,2289,-10.06869
103,1760,-3.1523795
104,9973,-12.117538
105,9256,0.20502779
106,6739,-4.359866
107,881,-11.087239
108,2674,-5.6219497
109,2091,1.2790707
110,7979,-8.895273
111,7868,2.0144541
112,9654,0.2549046
113,5573,-5.182122
114,9324,-12.668577
115,2291,-10.936174
116,2963,-13.692982
117,220,-8.51249
118,5651,-3.0242543
119,8312,-2.6618347
120,3967,-10.772529
121,4127,0.6015407
122,4163,-4.4942055
123,2,-7.729291
124,764,-8.738873
125,3734,-14.9391365
126,9532,-9.042437
127,6105,1.6527988
128,5557,-2.6952443
129,2390,-5.071314
130,4583,-2.822443
131,1279,-10.932522
132,5583,-3.5546591
133,7548,-14.449912
134,4631,-9.393555
135,3608,-4.367379
136,2309,-6.9030046
137,4412,0.7969784
138,6026,-14.840674
139,1103,0.8999041
140,951,-5.792133
141,4348,-0.41279426
142,1227,0.22518736
143,2230,-7.6892495
144,3055,-11.081002
145,2955,-12.581785
146,6915,-4.7937746
147,9341,-6.079312
148,9467,-0.9894392
149,4125,-8.2545805
150,9120,-0.31051743
151,7806,-9.831429
152,125,-3.083811
153,5775,-6.1808543
154,1146,-14.519801
155,4603,-11.59048
156,8818,-12.948767
157,112,-8.614144
158,6290,1.9303716
159,5588,-11.0864525
160,2225,-8.395316
161,9931,-6.5639763
162,253,-3.337347
163,8467,2.1285386
164,9307,-2.7327614
165,3548,-14.66731
166,4031,1.7087458
167,4725,-12.338495
168,9631,-0.40239835
169,860,-3.0869672
170,5716,-2.440599
171,4310,-5.2772417
172,6911,-3.5775023
173,3224,-12.171248
174,7945,-14.082304
175,4420,-6.356346
176,5699,-6.771016
177,1149,-14.186324
178,711,-3.5203884
179,5190,-1.8371816
180,6859,-1.9138223
181,4257,-4.894698
182,5984,-8.539254
183,2208,-8.017063
184,9051,1.7621003
185,6208,-7.7183156
186,8940,-12.215186
187,5935,-13.799221
188,7466,-11.08691
189,3556,-2.2475371
190,2197,-10.073363
191,4650,-14.813594
192,496,-6.106718
193,2391,-11.674532
194,4156,0.746439
195,4559,0.63097227
196,5011,0.027296016
197,42,-11.246427
198,1731,-5.1342683
199,5397,-1.663683
200,3910,-9.29959
201,8747,0.33700347
202,6660,-11.75243
203,5468,-13.602995
204,9819,-3.7566652
205,1206,-12.901718
206,6151,-12.864417
207,9296,1.6824155
208,7402,-3.7197835
209,4743,-1.5968412
210,7102,-6.850983
211,4672,-11.195278
212,1073,-11.2623
213,9192,-10.3658285
214,4258,-1.04985
215,2749,-9.785684
216,1292,-6.710074
217,7717,-7.960751
218,2447,-5.670114
219,6174,-12.45195
220,111,-9.636214
221,2213,-12.728217
222,553,2.0549986
223,8583,-12.411954
224,6296,-10.21376
225,3196,-9.478684
226,6977,1.4145299
227,4340,-13.987441
228,6916,-0.6405216
229,6193,-9.979439
230,4786,-14.494495
231,3868,1.1780833
232,3869,-14.69097
233,7521,-4.1364865
234,927,-4.2724924
235,525,-7.754281
236,6945,-0.9164336
237,783,-9.614702
238,8863,1.7611258
239,2903,-8.386897
240,2415,-12.390146
241,2114,-14.8241005
242,6155,-14.614658
243,3276,-12.375661
244,6225,1.2394993
245,9058,-1.9468175
246,9436,-12.292539
247,1222,-4.942073
248,3501,-3.5665584
249,9660,-5.0610504
250,3343,-5.4793534
251,7169,-11.463121
252,4532,-14.886632
253,3481,-8.590574
254,9709,-1.587468
255,4931,-12.083192
256,9934,-7.058503
257,395,-4.1318483
258,7204,0.8641743
259,3937,-14.684107
260,7921,-8.416486
261,4534,-6.349931
262,4967,-10.842511
263,7874,-5.8819785
264,6357,-3.258574
265,3581,1.2557123
266,3809,-2.38832
267,405,-14.415825
268,9355,-4.513184
269,8925,-11.724051
270,2784,-2.2202027
271,1657,-13.395528
272,6926,-7.5121493
273,1333,-7.273605
274,4612,-4.2975497
275,2715,-10.581531
276,7460,-13.669255
277,6020,-6.8800626
278,3584,-2.0419245
279,9743,-11.310835
280,7345,-9.773352
281,3911,-1.109542
282,3775,-0.769221
283,4992,-5.8274436
284,6882,-10.672244
285,8881,1.1448064
286,2464,1.4941312
287,7371,-12.0394
288,6822,0.6112173
289,63,-5.8653283
290,9711,-13.810138
291,9922,-7.1859026
292,5469,-8.732174
293,8644,-4.518957
294,9387,-7.90386
295,6228,1.0661117
296,9421,-0.060549743
297,9592,-9.656868
298,9098,-14.682686
299,5814,0.6254404
300,680,-8.000284
301,4384,-9.616475
302,5405,-1.6538969
303,6951,-0.27561295
304,462,-2.6964402
305,5307,-0.69341975
306,6792,-3.985942
307,6862,-4.3862057
308,3416,-8.200684
309,8916,0.19445348
310,4318,-6.363599
311,8891,-13.649064
312,8489,-11.686803
313,2685,-14.398115
314,4002,-10.937846
315,4472,-4.4733167
316,5936,-5.254616
317,4313,0.42330405
318,1243,-3.844449
319,9135,-0.62272245
320,8354,-6.8075166
321,5373,-7.8749466
322,4245,-4.504576
323,5078,-8.683977
324,3450,-5.1205688
325,7722,-15.071216
326,5931,-4.828886
327,1413,1.8820372
328,3422,-2.8398325
329,7347,-11.451247
330,519,-3.8528855
331,8729,-0.6626925
332,6059,-8.149717
333,3058,-0.9178396
334,8279,-14.007492
335,6406,-9.724225
336,4949,-5.160904
337,8519,-6.0353346
338,5774,-4.9693995
339,3261,-3.35892
340,5374,-3.5136254
341,340,-8.382382
342,7728,-1.8804706
343,8232,-12.540732
344,955,-11.543837
345,8245,-10.559583
346,4674,-6.4524927
347,7579,1.4730247
348,5993,-12.130532
349,4032,-11.155622
350,2327,0.89713293
351,4364,-5.1599255
352,4212,-9.209222
353,1890,-10.40166
354,1927,-8.779016
355,9050,-7.6426344
356,2530,-10.801769
357,5974,0.5238678
358,1500,-9.081392
359,8860,-12.561359
360,1190,1.9059504
361,2508,-8.620668
362,4034,-8.032092
363,4921,-5.0947304
364,3508,-4.1099744
365,9689,-3.6162848
366,3252,-14.849762
367,8332,-8.424183
368,6200,-12.329245
369,8532,-11.49848
370,6437,-1.2656407
371,3056,-4.0498557
372,6662,-0.7053632
373,8382,-10.254668
374,994,1.2032036
375,5990,-13.421937
376,2252,1.7675352
377,5602,1.0107027
378,1160,-2.4123285
379,5282,-7.702441
380,2239,-6.12815
381,6490,0.82050467
382,9328,-10.266485
383,6213,1.2085607
384,7269,-12.626353
385,4846,-13.652771
386,6855,1.4423739
387,5146,-6.1723557
388,5675,-2.3430371
389,5847,-7.4424076
390,4133,-12.302817
391,6889,-5.804184
392,1201,-13.710974
393,2424,-12.070914
394,338,-12.11878
395,4923,-0.1738823
396,3268,-8.243059
397,5476,-0.4012269
398,9569,-5.4408283
399,7799,-2.800987
400,4000,-0.44102776
401,2724,-11.4048195
